,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20141226,1.0,0.0,1.3,2.5,7.0,0.5,0.5,4.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,2.5,1.0,1.5,4.5,3.5,1.0,5.0,1.0,3.5,2.5,3.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,7.0,0.5,0.0,0.0,8.0,0.5,0.5,4.0,0.5,0.5,0.0
20141227,19.0,2.0,29.0,16.5,34.0,10.5,15.5,34.5,17.0,14.5,13.5,14.5,15.0,11.0,17.0,21.5,22.0,18.0,15.0,25.5,41.0,17.5,19.5,9.5,22.5,27.0,34.5,11.5,15.0,15.5,9.5,15.0,15.0,30.0,31.5,9.5,12.0,6.5,27.0,9.5,20.0,29.0,9.0,6.0,17.5
20141228,21.0,12.5,21.899999999999995,17.0,23.0,1.0,9.5,8.5,5.0,8.0,1.0,2.5,13.0,4.5,8.0,12.5,17.0,3.5,13.0,5.0,36.0,4.0,7.0,1.5,16.0,10.5,33.5,9.0,10.5,6.0,0.5,23.0,10.5,31.0,14.5,1.5,6.5,1.5,16.5,7.5,20.5,22.0,1.0,1.0,9.0
20141229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20141231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150106,0.0,0.5,11.0,0.5,5.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.5,1.0,11.0,0.0,2.0,0.0,4.0,2.5,16.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,1.5,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0
20150107,4.0,4.0,15.5,2.5,20.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,14.0,11.0,0.0,1.5,4.5,47.5,0.0,5.0,0.0,3.5,4.5,29.5,0.5,0.0,0.0,0.0,13.0,1.0,32.5,5.5,0.0,0.0,0.0,5.0,4.0,6.5,5.5,0.0,0.0,0.0
20150108,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0
20150109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150111,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,2.0,0.0,0.0,0.0
20150112,11.0,0.5,27.4,46.5,61.0,0.5,0.0,8.0,1.5,0.0,2.5,0.0,14.5,0.0,2.5,13.5,28.5,4.5,17.5,16.5,38.5,3.0,15.5,0.0,52.5,9.5,46.5,2.5,3.0,0.0,0.0,23.5,5.5,17.0,28.5,0.0,0.0,0.0,15.0,2.0,12.0,12.5,0.0,1.0,2.0
20150113,0.5,7.5,1.7,7.5,7.5,2.0,3.5,1.0,2.0,3.5,1.5,4.0,0.5,6.0,3.0,5.0,2.5,0.5,1.5,4.5,1.5,1.0,6.5,4.5,2.0,1.0,3.0,0.5,2.0,5.5,4.5,5.0,0.5,5.5,7.5,3.5,5.0,5.0,0.5,14.0,3.5,0.5,4.5,4.0,2.5
20150114,3.5,2.5,6.000000000000001,3.5,5.0,5.0,8.0,4.0,5.0,5.5,4.0,5.0,6.0,5.5,5.3,5.5,7.5,4.5,5.5,6.5,3.5,4.5,7.5,6.0,5.0,5.0,6.5,4.5,7.0,7.0,6.0,4.0,5.0,11.0,13.0,6.0,5.5,6.0,2.0,4.0,6.0,4.0,6.0,6.0,7.0
20150115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20150116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150118,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
20150119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150121,0.5,1.0,0.30000000000000004,2.0,2.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.4,0.5,1.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.5,0.0,0.5,1.0,0.5,2.0,0.0,0.5,1.5,0.5,1.0,1.0,1.0,1.0,1.0,1.5,0.5,0.5,0.5
20150122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150126,1.5,0.5,4.0,2.0,2.5,1.5,0.5,5.5,1.0,1.0,0.5,1.5,3.5,1.5,1.0,2.5,2.5,1.0,1.5,2.5,7.0,1.0,2.5,1.5,1.5,2.5,5.0,1.5,0.5,1.0,2.0,1.0,2.5,3.5,3.0,1.5,0.5,2.0,2.0,0.5,3.5,1.5,1.0,2.0,0.5
20150127,24.5,7.0,31.0,16.5,52.0,6.0,11.5,54.0,10.0,12.0,8.5,11.0,22.5,7.5,12.0,23.5,40.0,11.0,16.5,39.5,94.5,11.0,20.0,9.0,26.5,21.5,54.0,11.5,10.0,11.0,8.5,18.5,14.0,36.0,31.0,8.5,14.5,8.5,25.0,11.0,22.5,24.5,9.5,6.0,8.0
20150128,3.5,1.5,10.299999999999999,4.5,36.5,0.0,0.0,29.0,0.0,0.5,0.0,0.0,5.0,0.0,0.4,24.0,12.0,2.5,5.5,16.5,73.0,1.0,10.5,0.0,24.0,12.5,26.0,1.5,0.5,0.5,0.0,3.0,1.0,16.0,18.0,0.0,0.0,0.0,2.5,0.5,2.0,5.5,0.0,0.0,0.5
20150129,0.0,18.0,3.3000000000000003,0.5,5.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.5,0.0,1.5,1.0,7.5,0.0,3.0,0.0,3.5,2.0,8.5,0.0,0.0,0.0,0.0,17.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,9.5,6.5,1.5,0.0,0.0,0.0
20150130,6.0,11.5,14.9,3.5,27.5,0.0,1.5,11.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,10.0,7.5,0.0,2.0,10.0,93.5,0.0,7.0,0.0,4.0,3.0,35.0,0.5,0.0,0.0,0.0,15.5,1.5,15.0,10.0,0.0,0.0,0.0,1.5,9.5,11.5,8.5,0.0,0.0,0.0
20150131,2.0,5.0,6.8,2.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,9.0,0.0,2.5,12.5,52.5,0.0,7.5,0.0,10.0,3.5,18.0,0.5,0.0,0.0,0.0,5.0,0.5,11.5,13.0,0.0,0.0,0.0,1.0,1.5,3.5,2.5,0.0,0.0,0.0
20150201,0.0,0.5,0.4,1.5,6.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.5,1.5,0.0,0.5,3.0,9.5,0.0,3.5,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,6.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0
20150202,0.5,22.5,4.2,8.5,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,17.5,0.5,2.0,0.0,0.0,0.0,0.0,33.0,0.0,5.5,2.5,0.0,0.0,0.0,0.0,8.0,7.0,1.5,0.0,0.0,0.0
20150203,9.0,33.5,61.0,16.5,54.5,3.0,0.0,47.5,3.5,0.5,5.5,5.5,18.0,2.5,2.0,34.0,28.0,13.5,15.0,19.0,74.0,7.5,12.0,2.5,48.0,28.0,69.5,7.0,0.5,11.5,1.5,50.5,10.5,87.5,23.0,2.5,0.0,4.0,3.5,20.0,57.0,11.5,4.5,3.0,1.5
20150204,12.5,6.0,22.200000000000003,6.0,25.5,1.5,4.5,20.5,3.0,9.0,1.5,3.0,10.0,3.5,8.5,15.0,20.5,2.5,8.0,16.0,63.0,3.5,9.5,1.5,23.5,8.0,40.0,4.5,4.0,2.0,1.0,23.5,5.5,26.5,15.0,3.0,6.5,1.5,3.0,9.5,26.0,13.5,3.0,0.5,6.5
20150205,13.0,4.0,9.499999999999998,6.5,16.5,1.5,11.5,7.5,4.0,10.0,1.5,4.0,10.5,2.0,7.5,4.0,12.0,3.0,8.5,5.5,17.0,5.0,6.5,2.5,14.0,5.5,12.5,8.0,6.5,3.0,2.0,7.5,9.5,7.0,9.0,3.5,7.5,1.5,6.5,2.5,6.5,15.0,2.0,0.5,9.5
20150206,5.5,5.5,6.0,4.0,7.0,0.5,1.0,2.0,1.0,1.0,0.0,0.5,2.5,0.0,1.5,0.5,5.5,0.5,4.0,0.5,8.0,1.0,3.0,0.0,7.5,1.0,6.5,1.0,1.5,0.0,0.5,7.0,1.5,8.5,3.0,0.0,0.5,0.0,4.0,10.0,14.0,5.5,0.0,0.5,1.0
20150207,0.0,1.0,12.8,0.5,0.5,0.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.5,6.5,0.0,1.0,0.0,3.5,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,0.5,0.0,6.5,0.0,0.0,26.5,20.5,0.0,0.0,0.0,0.5
20150208,6.0,8.5,13.499999999999998,4.0,12.5,1.0,6.0,7.5,3.5,6.5,2.0,2.5,4.5,1.0,4.5,3.0,3.5,1.5,6.0,7.0,17.5,2.0,9.0,2.0,2.5,2.0,15.5,2.0,11.0,3.5,2.0,7.5,3.5,9.0,13.5,3.5,3.5,2.0,6.0,3.5,11.0,18.0,2.5,1.0,8.0
20150209,3.0,11.5,1.5000000000000002,4.0,9.5,0.0,0.0,5.0,0.5,0.0,0.0,0.0,2.0,0.0,0.5,0.5,7.5,0.0,6.5,9.0,6.5,0.5,3.5,0.0,6.0,1.0,7.5,0.5,0.5,0.0,0.0,11.0,0.5,0.5,5.0,0.0,0.0,0.0,3.5,2.0,0.5,7.5,0.0,0.0,0.0
20150210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20150211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150215,11.5,8.0,3.7,5.5,12.0,1.0,7.0,1.0,4.0,7.0,1.0,2.0,5.5,1.0,8.0,2.5,5.0,2.5,8.0,1.0,0.5,4.0,1.5,2.0,4.0,2.0,1.5,6.5,7.0,2.0,2.0,6.0,5.0,2.0,1.5,2.0,7.0,1.0,1.0,0.5,1.0,6.0,0.5,1.5,6.5
20150216,16.0,17.0,7.1000000000000005,19.0,13.5,9.0,13.5,5.0,10.5,10.5,9.0,9.5,13.0,5.5,11.5,3.5,12.0,9.5,16.5,6.0,3.5,10.0,7.0,7.0,11.5,8.5,7.0,12.0,12.0,8.0,7.0,13.0,13.0,4.0,7.5,9.5,14.0,7.5,15.5,4.0,3.5,14.5,8.5,7.5,13.0
20150217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150218,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20150219,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20150220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150221,0.5,2.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.5
20150222,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.5,1.5,1.5,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.5,3.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
20150223,0.0,1.0,1.9000000000000001,0.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,0.0,6.0,0.0,0.5,0.0,0.5,0.5,3.5,0.0,0.0,0.0,0.0,3.5,0.5,5.0,0.0,0.0,0.0,1.5,0.5,1.0,8.5,0.5,0.5,1.0,0.0
20150224,22.5,15.5,22.6,17.5,13.0,43.0,28.0,22.5,55.5,42.5,40.5,56.5,22.5,19.5,49.0,18.0,26.5,48.0,11.5,21.0,25.5,46.5,18.0,40.0,17.5,38.0,24.5,33.5,39.0,48.0,43.5,19.5,31.0,17.5,21.0,50.0,34.0,38.5,5.0,5.0,17.0,12.0,38.5,36.0,35.5
20150225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20150226,0.0,2.5,6.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.5,3.0,0.0,2.0,0.0,0.5,1.5,12.0,0.0,0.0,0.5,0.0,2.0,0.0,13.0,1.5,0.0,0.0,0.0,0.0,0.5,4.5,0.5,0.0,0.0,0.0
20150227,0.5,5.0,9.599999999999998,0.0,3.5,0.0,0.5,5.0,2.0,0.0,1.0,0.0,0.5,0.0,0.0,16.5,2.0,1.0,0.0,0.0,9.5,1.5,3.0,0.0,4.5,4.5,13.0,2.0,1.0,0.5,0.0,9.0,0.0,28.5,0.7,0.5,0.0,0.0,0.5,8.0,26.5,2.5,0.0,0.0,0.5
20150228,0.0,1.0,4.499999999999999,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.5,0.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.5
20150301,1.5,1.0,5.2,0.5,5.5,0.5,2.0,3.5,2.0,0.5,0.0,0.5,0.5,0.0,2.2,7.0,2.0,0.0,0.0,0.0,19.0,0.5,2.0,0.0,0.0,1.0,8.5,0.0,2.0,0.5,1.0,0.5,0.5,13.0,0.7999999999999999,1.0,1.0,0.5,0.0,0.0,7.0,2.5,0.0,0.0,0.5
20150302,0.5,0.5,1.0,0.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,3.0,0.0,3.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
20150303,0.0,0.5,2.5999999999999996,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,10.5,0.0,0.5,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0
20150304,2.0,5.5,22.099999999999998,1.0,23.5,1.0,2.0,20.5,1.0,2.0,1.0,1.0,6.0,1.0,2.0,28.5,12.0,3.0,4.0,5.0,51.5,3.0,7.0,0.5,12.0,10.5,35.5,1.5,2.0,3.0,0.5,14.0,1.5,39.5,9.0,0.5,1.0,0.0,1.0,6.0,15.0,2.0,1.0,0.0,2.5
20150305,0.0,17.5,15.4,0.5,8.0,0.0,0.5,6.5,1.5,1.0,0.5,0.0,1.5,0.5,1.0,12.0,4.0,1.0,0.5,1.5,21.0,1.5,4.0,0.5,10.5,4.0,21.5,1.5,1.0,0.5,0.0,19.0,1.0,29.0,2.5,0.0,1.0,0.0,0.0,10.5,17.0,0.5,0.0,0.0,1.0
20150306,3.5,15.0,14.4,2.5,8.0,3.0,9.0,8.5,4.5,8.0,2.5,9.0,4.5,10.5,7.5,27.5,5.0,2.5,2.0,8.5,26.5,2.5,10.5,6.5,5.0,5.0,30.0,3.0,7.0,10.5,6.0,15.0,4.0,45.0,10.5,6.0,10.0,6.5,1.5,6.0,21.5,4.0,6.5,6.0,7.5
20150307,0.5,3.0,7.8,0.5,6.0,0.0,0.0,4.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,10.0,0.0,1.5,0.0,3.5,1.5,16.5,0.0,1.0,0.0,0.5,7.5,0.5,10.0,0.4,0.0,0.5,0.0,0.0,1.5,3.5,0.5,0.0,0.0,0.5
20150308,0.0,4.5,1.9,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,2.5,0.0,1.0,0.0,2.5,0.5,2.5,0.0,0.0,0.5,0.0,2.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0
20150309,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
